idx,true_stable_temp_c,basis,label,pred_tm_ensemble,tm_lightgbm,tm_xgboost,tm_catboost
0,70.0,stable_evidence,positive,81.51,80.01,82.4,82.13
1,75.0,stable_evidence,positive,71.64,70.37,72.51,72.04
2,70.0,inactivation_onset,positive,73.12,71.63,73.31,74.43
3,90.0,stable_evidence,positive,79.25,77.51,79.36,80.88
4,40.0,stable_evidence,negative,46.58,45.98,47.65,46.11
5,25.0,stable_evidence,negative,44.56,45.18,43.42,45.09
6,25.0,inactivation_onset,negative,50.17,50.57,50.55,49.39
7,50.0,inactivation_onset,ambiguous,55.53,55.76,56.8,54.03
8,25.0,stable_evidence,negative,46.99,46.12,47.24,47.6
9,65.0,inactivation_onset,positive,75.33,74.16,74.56,77.26
10,55.0,inactivation_onset,ambiguous,50.46,50.82,49.83,50.73
11,80.0,stable_evidence,positive,77.09,75.54,76.68,79.04
12,100.0,inactivation_onset,positive,75.48,75.42,76.97,74.03
13,30.0,inactivation_onset,negative,49.93,48.67,50.27,50.85
14,62.6,inactivation_onset,positive,70.27,70.86,70.29,69.65
15,95.0,inactivation_onset,positive,77.06,75.27,78.32,77.6
16,70.0,inactivation_onset,positive,71.13,70.28,72.78,70.33
17,85.0,inactivation_onset,positive,71.7,72.12,70.92,72.07
18,25.0,inactivation_onset,negative,53.75,52.95,53.04,55.24
19,40.0,inactivation_onset,negative,46.29,46.15,45.86,46.86
20,38.0,Tm_wt,negative,50.81,49.62,50.35,52.46
21,60.0,stable_evidence,positive,64.63,64.33,65.69,63.86
22,85.0,inactivation_onset,positive,85.75,85.51,86.1,85.64
23,85.0,inactivation_onset,positive,70.1,70.93,72.81,66.57
24,55.3,stable_evidence,ambiguous,66.06,67.82,66.11,64.24
25,50.0,inactivation_onset,ambiguous,50.97,52.33,50.76,49.8
26,56.0,Tm,ambiguous,45.4,45.75,45.13,45.33
27,65.0,stable_evidence,positive,51.59,53.09,50.82,50.85
28,50.0,stable_evidence,ambiguous,51.13,50.91,51.51,50.98
29,90.0,stable_evidence,positive,79.71,80.16,78.8,80.18
30,65.0,inactivation_onset,positive,53.48,54.69,53.98,51.78
31,50.0,stable_evidence,ambiguous,50.89,51.35,50.88,50.45
32,52.0,Tm_wt,ambiguous,46.58,45.98,47.65,46.11
33,90.0,stable_evidence,positive,83.14,82.65,84.98,81.79
34,47.0,Tm,ambiguous,44.51,44.57,45.05,43.91
35,35.0,stable_evidence,negative,45.91,46.17,44.9,46.65
36,47.0,Tm,ambiguous,44.52,44.78,44.67,44.1
37,85.0,stable_evidence,positive,83.07,86.17,80.81,82.22
38,60.0,inactivation_onset,positive,48.8,48.3,48.85,49.26
39,40.0,inactivation_onset,negative,47.92,47.21,48.09,48.46
40,103.0,Tm,positive,83.16,84.99,83.88,80.62
41,83.0,inactivation_onset,positive,84.94,84.55,84.46,85.81
42,80.0,stable_evidence,positive,84.37,85.72,84.56,82.82
43,50.0,inactivation_onset,ambiguous,52.83,54.28,52.21,52.0
44,65.0,stable_evidence,positive,63.76,61.93,64.58,64.79
45,37.0,inactivation_onset,negative,56.17,54.56,56.6,57.35
46,37.0,inactivation_onset,negative,51.39,49.45,52.1,52.61
47,60.0,stable_evidence,positive,48.85,49.18,49.29,48.06
48,80.0,stable_evidence,positive,47.18,47.22,46.96,47.34
49,50.0,stable_evidence,ambiguous,62.26,63.51,62.09,61.19
50,80.0,stable_evidence,positive,86.29,86.04,86.8,86.02
51,64.0,Tm,positive,60.53,60.83,62.29,58.48
52,37.0,stable_evidence,negative,56.06,56.54,54.62,57.01
53,85.0,stable_evidence,positive,70.78,69.05,74.91,68.38
54,30.0,inactivation_onset,negative,81.78,81.91,81.92,81.5
55,60.0,stable_evidence,positive,57.98,55.83,58.12,59.98
56,90.0,stable_evidence,positive,86.33,86.27,86.1,86.62
57,70.0,stable_evidence,positive,74.58,74.93,74.56,74.25
58,39.0,stable_evidence,negative,56.03,54.17,55.1,58.82
59,53.4,Tm_wt,ambiguous,53.24,52.05,52.7,54.96
60,30.0,inactivation_onset,negative,49.6,49.41,49.32,50.07
61,57.0,stable_evidence,ambiguous,56.18,54.9,56.37,57.26
62,40.0,stable_evidence,negative,44.52,44.78,44.67,44.1
63,40.0,stable_evidence,negative,44.51,44.57,45.05,43.91
64,90.0,stable_evidence,positive,76.19,77.69,74.9,75.99
65,50.0,inactivation_onset,ambiguous,75.64,78.0,74.94,73.97
66,82.0,Tm_wt,positive,85.06,83.7,85.18,86.3
67,60.0,inactivation_onset,positive,50.02,50.4,51.21,48.44
68,30.0,stable_evidence,negative,49.48,48.26,50.38,49.78
69,34.5,Tm,negative,55.88,56.0,55.67,55.98
70,58.0,Tm,ambiguous,49.93,50.68,48.61,50.5
71,30.0,stable_evidence,negative,51.07,51.29,50.61,51.3
72,40.0,stable_evidence,negative,51.13,51.28,49.56,52.55
73,40.0,stable_evidence,negative,51.13,50.91,51.51,50.98
74,37.0,inactivation_onset,negative,52.63,52.46,51.55,53.88
75,45.0,inactivation_onset,negative,52.5,52.76,52.9,51.83
76,50.5,Tm,ambiguous,49.63,50.43,49.51,48.94
77,45.0,inactivation_onset,negative,49.55,49.79,49.49,49.36
78,50.0,stable_evidence,ambiguous,47.82,47.59,48.02,47.84
79,90.0,stable_evidence,positive,71.48,71.33,70.71,72.39
80,98.0,stable_evidence,positive,75.3,74.17,75.21,76.52
81,49.9,Tm,ambiguous,49.44,49.21,49.87,49.23
82,40.0,stable_evidence,negative,47.09,45.81,47.63,47.83
83,55.0,stable_evidence,ambiguous,50.05,48.58,50.62,50.96
84,50.0,inactivation_onset,ambiguous,62.23,63.3,62.76,60.62
85,104.0,Tm_wt,positive,80.12,81.63,79.87,78.86
86,33.0,inactivation_onset,negative,48.56,48.44,48.59,48.66
87,45.0,inactivation_onset,negative,44.77,44.82,43.07,46.43
88,98.0,Tm,positive,72.18,73.41,71.91,71.23
89,70.0,Tm,positive,51.12,51.92,49.13,52.32
90,38.0,inactivation_onset,negative,51.1,50.86,50.88,51.56
91,40.0,inactivation_onset,negative,46.94,46.99,47.14,46.68
92,85.0,Tm,positive,51.67,52.15,52.51,50.35
93,90.0,inactivation_onset,positive,67.58,66.99,67.8,67.96
94,110.0,Tm,positive,82.42,84.35,82.36,80.56
95,36.5,Tm,negative,49.54,49.42,49.96,49.24
96,80.0,stable_evidence,positive,65.84,66.12,66.14,65.28
97,85.0,inactivation_onset,positive,70.1,70.93,72.81,66.57
98,30.0,inactivation_onset,negative,47.74,48.54,47.59,47.08
99,60.0,stable_evidence,positive,50.22,50.23,50.9,49.52
100,65.0,stable_evidence,positive,50.23,51.98,49.11,49.61
101,25.0,inactivation_onset,negative,52.23,52.76,51.75,52.17
102,60.0,stable_evidence,positive,57.19,56.54,57.44,57.59
103,50.0,inactivation_onset,ambiguous,50.66,51.82,48.86,51.31
104,50.0,inactivation_onset,ambiguous,50.29,51.47,49.05,50.36
105,54.8,Tm_wt,ambiguous,53.2,53.12,51.72,54.76
106,25.0,inactivation_onset,negative,48.39,49.67,47.88,47.63
107,80.0,inactivation_onset,positive,64.01,66.07,63.47,62.48
108,70.0,inactivation_onset,positive,75.98,76.06,77.83,74.07
109,104.0,Tm,positive,84.37,85.72,84.56,82.82
110,50.0,stable_evidence,ambiguous,48.57,47.95,48.64,49.11
111,100.0,stable_evidence,positive,76.74,75.89,75.99,78.34
112,40.0,inactivation_onset,negative,57.62,56.74,58.92,57.2
113,55.0,inactivation_onset,ambiguous,50.46,50.82,49.83,50.73
114,50.0,stable_evidence,ambiguous,45.11,45.45,44.98,44.91
115,74.3,Tm_wt,positive,44.52,45.18,44.13,44.25
116,40.0,Tm,negative,45.53,46.29,45.09,45.22
117,32.0,Tm_wt,negative,51.31,51.13,52.68,50.11
118,45.0,stable_evidence,negative,44.15,43.76,45.6,43.09
119,58.0,Tm_wt,ambiguous,45.54,45.55,45.86,45.22
120,32.0,Tm_wt,negative,51.31,51.13,52.68,50.11
121,80.0,inactivation_onset,positive,51.23,51.16,51.37,51.16
122,39.0,Tm,negative,56.53,55.93,56.64,57.02
123,50.6,Tm_wt,ambiguous,47.68,48.14,49.12,45.79
124,25.0,inactivation_onset,negative,60.58,57.85,60.8,63.09
125,60.0,stable_evidence,positive,64.17,63.79,66.16,62.55
126,70.0,inactivation_onset,positive,48.24,48.0,48.19,48.52
127,60.5,Tm,positive,48.48,48.8,48.25,48.4
128,60.0,stable_evidence,positive,54.74,54.47,54.38,55.36
129,85.0,stable_evidence,positive,53.53,51.74,54.14,54.7
130,40.0,inactivation_onset,negative,55.51,56.49,54.27,55.76
131,50.0,stable_evidence,ambiguous,52.76,52.87,53.0,52.41
132,30.0,inactivation_onset,negative,46.47,46.6,47.0,45.8
133,63.0,Tm_wt,positive,48.14,48.38,49.43,46.62
134,60.0,inactivation_onset,positive,49.05,49.44,49.85,47.86
135,48.0,Tm,ambiguous,54.52,53.14,55.84,54.6
136,25.0,inactivation_onset,negative,49.32,49.21,49.65,49.09
137,40.0,inactivation_onset,negative,50.82,51.29,50.66,50.52
138,55.0,stable_evidence,ambiguous,51.23,52.24,51.44,50.01
139,100.0,inactivation_onset,positive,68.68,67.34,67.31,71.37
140,20.0,stable_evidence,negative,49.61,49.29,49.95,49.58
141,45.0,inactivation_onset,negative,46.57,46.68,46.69,46.34
142,40.0,Tm,negative,49.0,49.77,49.51,47.73
143,40.0,Tm,negative,47.48,48.08,47.79,46.57
144,50.0,inactivation_onset,ambiguous,50.18,50.56,49.55,50.43
145,65.0,Tm,positive,47.94,48.08,48.3,47.44
146,40.0,inactivation_onset,negative,49.11,48.97,49.9,48.44
147,66.0,Tm,positive,45.71,46.1,45.64,45.39
148,66.0,Tm,positive,46.29,47.24,46.45,45.17
149,66.0,Tm,positive,46.73,47.42,46.37,46.41
150,80.0,stable_evidence,positive,82.43,84.5,84.34,78.43
151,80.0,stable_evidence,positive,77.56,81.47,76.69,74.53
152,83.0,inactivation_onset,positive,80.07,81.4,79.95,78.85
153,80.0,stable_evidence,positive,83.72,86.0,84.84,80.33
154,25.0,inactivation_onset,negative,47.96,47.76,48.81,47.31
155,25.0,inactivation_onset,negative,47.04,47.03,47.32,46.78
156,70.0,stable_evidence,positive,48.57,47.4,49.19,49.12
157,80.0,inactivation_onset,positive,55.13,56.14,55.32,53.93
158,80.0,inactivation_onset,positive,46.98,46.53,47.49,46.92
159,70.0,inactivation_onset,positive,54.34,55.16,54.95,52.92
160,40.0,inactivation_onset,negative,57.99,57.9,60.72,55.36
161,60.0,stable_evidence,positive,46.33,45.68,47.74,45.58
162,20.0,inactivation_onset,negative,49.06,49.39,50.06,47.72
163,65.0,inactivation_onset,positive,80.88,81.42,80.56,80.66
164,60.0,stable_evidence,positive,50.07,50.88,50.82,48.52
165,60.0,stable_evidence,positive,54.62,55.27,55.71,52.88
166,50.0,stable_evidence,ambiguous,48.05,47.1,48.06,48.98
167,40.0,inactivation_onset,negative,47.49,46.3,48.88,47.3
168,25.0,inactivation_onset,negative,58.63,58.64,58.51,58.73
169,100.0,inactivation_onset,positive,49.14,49.27,50.27,47.89
170,50.0,Tm,ambiguous,51.12,51.78,52.02,49.57
171,60.0,stable_evidence,positive,50.37,50.21,51.23,49.66
172,60.0,inactivation_onset,positive,47.12,46.76,48.1,46.49
173,50.0,stable_evidence,ambiguous,53.96,55.9,53.22,52.76
174,70.0,inactivation_onset,positive,57.91,58.07,58.16,57.5
175,37.0,stable_evidence,negative,62.32,63.45,61.81,61.72
176,55.0,stable_evidence,ambiguous,54.07,54.79,57.85,49.57
177,50.0,stable_evidence,ambiguous,47.62,47.29,47.64,47.91
178,70.0,stable_evidence,positive,46.61,46.95,46.84,46.04
179,60.0,stable_evidence,positive,48.84,49.96,49.23,47.34
180,45.0,stable_evidence,negative,47.96,48.8,47.24,47.85
181,60.0,stable_evidence,positive,48.54,47.34,50.81,47.48
182,63.0,Tm,positive,48.54,49.15,48.86,47.6
183,30.0,inactivation_onset,negative,48.65,47.29,51.55,47.1
184,50.0,stable_evidence,ambiguous,48.95,46.63,52.55,47.65
185,63.0,Tm,positive,48.54,49.15,48.86,47.6
186,79.0,Tm,positive,48.85,49.64,49.71,47.19
187,58.0,Tm_wt,ambiguous,50.02,50.23,52.45,47.37
188,60.0,stable_evidence,positive,47.19,45.5,48.89,47.18
189,60.0,stable_evidence,positive,56.29,56.46,54.88,57.54
190,60.0,stable_evidence,positive,58.53,58.66,60.13,56.8
191,40.0,stable_evidence,negative,50.0,50.48,51.16,48.35
192,65.0,stable_evidence,positive,46.09,45.02,45.95,47.31
193,60.0,Tm_wt,positive,50.76,50.54,51.24,50.49
194,100.0,stable_evidence,positive,64.36,66.28,63.42,63.39
195,100.0,stable_evidence,positive,63.94,62.63,64.26,64.91
196,60.0,inactivation_onset,positive,50.58,50.7,50.22,50.84
197,80.0,inactivation_onset,positive,53.4,53.78,53.52,52.89
